variable,run,value
x1,989,-0.7520481746888715
x1,990,-4.875187227131846
x1,991,-0.2025491507516526
x1,992,6.548661438540696
x1,993,3.482307583171823
x1,994,4.158109280804318
x1,995,-1.698059908032651
x1,996,1.4424472502042076
x1,997,1.6562015066729632
x1,998,-3.8311983847279643
x1,999,-1.3784674442118359
x2,0,75.05038138317758
x2,1,7.257604536933204
x2,2,0.7549157901382277
x2,3,6.725901629006511
x2,4,3.2991028015118937
x2,5,14.07851410023625
x2,6,-9.047879270667437
x2,7,-10.596616408169355
x2,8,8.050913511477063
x2,9,-5.162077911485854
x2,10,0.543082552277057
x2,11,-3.280836503333579
x2,12,-17.61726342744536
x2,13,16.52249303836812
x2,14,-6.1066168811611865
x2,15,2.7392263946946613
x2,16,-0.6504458028546614
x2,17,-4.387427972939842
x2,18,17.05960964481503
x2,19,-5.819975309286001
x2,20,6.841573592757419
x2,21,-16.832927569037352
x2,22,4.10721004838215
x2,23,12.670039699295112
x2,24,-4.980130403725022
x2,25,-2.938389759454913
x2,26,2.3510256865095385
x2,27,9.062077667692273
x2,28,17.379997799461037
x2,29,11.601211706744472
x2,30,-5.2861058551752595
x2,31,-17.37291576776515
x2,32,-5.962035740911363
x2,33,1.8450011670441508
x2,34,3.326918334949413
x2,35,-2.992664467067492
x2,36,3.7961366439642985
x2,37,-9.907651102283129
x2,38,6.701633461496314
x2,39,4.816210415366756
x2,40,-4.519427174026147
x2,41,2.3414737589890855
x2,42,0.8671173965198209
x2,43,8.447119180160987
x2,44,3.4210805786859284
x2,45,-19.85848439476171
x2,46,-7.586215960492991
x2,47,5.256740323649372
x2,48,7.1786638690293625
x2,49,1.4370456892194312
x2,50,-5.908603894501892
x2,51,9.698000301555677
x2,52,-7.18873268954524
x2,53,-1.4314606098211007
x2,54,2.8668517173792543
x2,55,-2.5148700230606194
x2,56,0.28276842596637675
x2,57,-6.587331196379357
x2,58,10.270102137731747
x2,59,18.56843806528715
x2,60,13.300214251648526
x2,61,-9.884336361740822
x2,62,0.7124505970638193
x2,63,-5.64463779303012
x2,64,-14.879830131806896
x2,65,4.577266491947187
x2,66,-15.838726855384195
x2,67,16.775926452145427
x2,68,2.966681864005249
x2,69,3.564807971934224
x2,70,11.465840354534246
x2,71,-4.951819521966639
x2,72,-4.9175186881654795
x2,73,-0.701830144390879
x2,74,9.434355354748893
x2,75,7.773030886095601
x2,76,-3.666069934392616
x2,77,-4.378439044873963
x2,78,2.786093509723594
x2,79,-2.625961931198079
x2,80,4.166408098930187
x2,81,-2.499559419643922
x2,82,-0.778540151219393
x2,83,-0.5660884723021145
x2,84,-7.9821679915582155
x2,85,3.034931048055695
x2,86,-2.0825593193975283
x2,87,-10.037520648686627
x2,88,2.957267340950297
x2,89,-9.626769953651763
x2,90,8.02784231935826
x2,91,-11.08114903451321
x2,92,-6.508723670123505
x2,93,-16.98901272363247
x2,94,3.711695340678338
x2,95,9.976906766857264
x2,96,-8.772420596687416
x2,97,10.107073282376684
x2,98,-4.721414700166914
x2,99,3.02841053766626
x2,100,-0.6004638045458179
x2,101,1.8990845562478578
x2,102,3.4948368194143224
x2,103,4.686923716870656
x2,104,-10.39314139942595
x2,105,-2.493992391606956
x2,106,3.9832211714441623
x2,107,-5.577410265615196
x2,108,1.0911486475712717
x2,109,0.031537651284452295
x2,110,3.1375183492969514
x2,111,0.09903059277118942
x2,112,-0.11030720661074511
x2,113,6.27826969247872
x2,114,6.1515845657261545
x2,115,5.885089587214412
x2,116,-6.009087918091726
x2,117,6.254856478982177
x2,118,-1.8476952781927274
x2,119,10.528737187651839
x2,120,-4.263721607077052
x2,121,-0.6299172659585821
x2,122,5.287552954710666
x2,123,0.4527894362710363
x2,124,-0.6921479338110679
x2,125,-10.158208906205786
x2,126,7.475855316438446
x2,127,-7.370250561527994
x2,128,-6.376445636694107
x2,129,5.628048436088856
x2,130,-10.861730008584086
x2,131,-2.4787342488521746
x2,132,-4.849147880176984
x2,133,-3.6762032589145646
x2,134,-3.0369880878343314
x2,135,10.03525525542016
x2,136,6.637410438896768
x2,137,-18.477473126714624
x2,138,-5.412951625104265
x2,139,-3.687349437973827
x2,140,-17.665518276442313
x2,141,-17.687986480385312
x2,142,4.32859295902621
x2,143,4.297496601749687
x2,144,-3.8678457869334455
x2,145,3.488451141259878
x2,146,-1.9412725530855357
x2,147,-4.0833286396123025
x2,148,0.9444677548259275
x2,149,-4.734893983521093
x2,150,12.915320452461543
x2,151,-12.354071395965466
x2,152,-0.20536394695268534
x2,153,-0.8879147513571821
x2,154,-6.423510609772111
x2,155,3.170618654163274
x2,156,-3.6077283930771014
x2,157,-14.359912148818056
x2,158,3.200765380097706
x2,159,4.4347434199531595
x2,160,1.7282197769583947
x2,161,3.6193822768337967
x2,162,-2.3472035160413167
x2,163,5.384013647014356
x2,164,-3.3403657997146254
x2,165,-4.191696101839544
x2,166,2.2853320527404097
x2,167,3.3693095246411713
x2,168,16.494262086362923
x2,169,19.696505051070798
x2,170,-0.2817346048456617
x2,171,14.65720327643644
x2,172,-5.043150359257925
x2,173,0.6444819829262549
x2,174,2.804738098535563
x2,175,6.778834611216794
x2,176,-8.764531339079841
x2,177,11.863014266447575
x2,178,9.732494123101814
x2,179,7.084868810606819
x2,180,-4.265016135309598
x2,181,-0.0802138782208166
x2,182,-10.821103498642136
x2,183,16.332470363480567
x2,184,-2.0545237757392645
x2,185,0.2844054161936649
x2,186,-1.1512875546260215
x2,187,5.104180991623184
x2,188,-3.6832140476964135
x2,189,3.911006639948384
x2,190,1.0869450324867618
x2,191,1.0015191441666182
x2,192,0.796567459496111
x2,193,-5.832767621834762
x2,194,-21.516935532410766
x2,195,2.6856635538559748
x2,196,-5.261944193436156
x2,197,6.411341216868395
x2,198,10.18622490496438
x2,199,-7.660277581408053
x2,200,-11.845017700163885
x2,201,-14.912726955609807
x2,202,-7.061894641262822
x2,203,-3.099417312248469
x2,204,-2.064822979540824
x2,205,2.2985978501541933
x2,206,0.2001424277178443
x2,207,-7.549097590297744
x2,208,1.4942245223925408
x2,209,2.305906824598492
x2,210,-5.455137365364234
x2,211,-2.0764606294173023
x2,212,0.8811911935407535
x2,213,7.557864718298951
x2,214,-7.975763743219181
x2,215,6.847297077201829
x2,216,1.589281134435748
x2,217,12.654575483927392
x2,218,2.4045199969019766
x2,219,-1.9399304812546538
x2,220,-9.523135599099248
x2,221,-9.657614579255902
x2,222,-4.754867293246422
x2,223,-14.769278405606814
x2,224,-14.129516998010141
x2,225,6.500739393344073
x2,226,-14.241496380334118
x2,227,-3.6467834235787215
x2,228,-5.67592650250282
x2,229,-5.905872526675405
x2,230,-2.1224644978866145
x2,231,7.503114840385889
x2,232,-16.195181459990927
x2,233,9.34729573296242
x2,234,9.02628572039849
x2,235,7.433997469024899
x2,236,2.318465006164616
x2,237,-0.18442194695031144
x2,238,0.6910159846680788
x2,239,19.995002131949537
x2,240,2.5917402471387296
x2,241,-13.419297958534447
x2,242,2.3680071206351245
x2,243,-2.99579870531233
x2,244,-1.8874412930811948
x2,245,4.104064823959608
x2,246,6.331482219388263
x2,247,-16.37128777619781
x2,248,-8.043189401929123
x2,249,3.1050258926559575
x2,250,1.4855137386820463
x2,251,3.918769195300468
x2,252,3.149825486630607
x2,253,5.411819514031157
x2,254,-7.689897969238871
x2,255,-10.911940698769392
x2,256,0.4724193927175282
x2,257,0.18373447020330236
x2,258,2.00357192477761
x2,259,1.2265026399580918
x2,260,2.8687035977107262
x2,261,-0.4053532997740188
x2,262,-1.318127501809652
x2,263,-4.359799158542799
x2,264,3.0792374435784957
x2,265,4.2946048912889445
x2,266,3.564311585674572
x2,267,2.9838794511404085
x2,268,5.665087979196107
x2,269,4.280783421934027
x2,270,-13.950741688745026
x2,271,4.970377578310165
x2,272,12.721514215061234
x2,273,-12.691145062041372
x2,274,3.9683040166544687
x2,275,-16.76440279670831
x2,276,5.61036054901613
x2,277,9.630729763289365
x2,278,-9.921368032022935
x2,279,8.037892866560359
x2,280,6.615938929342045
x2,281,-5.48296994344191
x2,282,-0.942079190975103
x2,283,-0.6358353198023403
x2,284,-5.029456943341987
x2,285,-3.7917885359040184
x2,286,10.462540365530696
x2,287,-14.389730910815334
x2,288,-6.3176996850506715
x2,289,3.594555028449891
x2,290,4.5844809207268415
x2,291,-5.174538900216438
x2,292,-5.901217330898212
x2,293,-10.665314106010882
x2,294,-12.042265100539097
x2,295,5.624894727013862
x2,296,1.5818034079214964
x2,297,-5.503985830264973
x2,298,-7.84309926822665
x2,299,2.9734170757535283
x2,300,2.737454157605371
x2,301,3.7724735275623957
x2,302,-4.657090617293389
x2,303,-5.4815970779187015
x2,304,5.236090664937473
x2,305,4.536469560727879
x2,306,13.079221550896538
x2,307,5.225839539736905
x2,308,-2.853916618611923
x2,309,-7.221631233073488
x2,310,-10.043025361934017
x2,311,-4.9752624136186
x2,312,12.03049422989739
x2,313,4.747488149647911
x2,314,6.708098545491669
x2,315,5.309174032418257
x2,316,7.588109824663202
x2,317,10.304596246226621
x2,318,6.9998437272556675
x2,319,6.053598433019679
x2,320,1.024917798500982
x2,321,-8.956743394942997
x2,322,13.320763517748501
x2,323,3.2206345638062928
x2,324,5.110695290077348
x2,325,3.825440517940045
x2,326,3.2012751408507016
x2,327,-0.42023888273006005
x2,328,-5.061793517894864
x2,329,-2.9319042524923713
x2,330,-5.5458425325641745
x2,331,0.1915450843810076
x2,332,1.823111142268596
x2,333,0.9743366872540342
x2,334,15.94140183520761
x2,335,6.398774416990433
x2,336,6.3180494736901505
x2,337,7.616255051190013
x2,338,12.39713492097716
x2,339,-11.97739788994739
x2,340,-1.651232526734299
x2,341,5.287893760453244
x2,342,5.1758324408151175
x2,343,-11.183301504976773
x2,344,-5.693765659424329
x2,345,-16.81683157192593
x2,346,0.9606520320108535
x2,347,-0.4793416189547903
x2,348,-0.04654403370211124
x2,349,14.961727060465336
x2,350,23.141112837802726
x2,351,5.235621223133377
x2,352,6.828973881284796
x2,353,8.924230313858187
x2,354,-8.138934946639113
x2,355,-3.350869860578185
x2,356,7.920087451307081
x2,357,-2.4294941665478547
x2,358,5.678797279835523
x2,359,-0.6989074040971408
x2,360,13.436867894993085
x2,361,-22.045061181242872
x2,362,-1.5474361535877756
x2,363,-0.4711465443821172
x2,364,6.950382539079575
x2,365,3.5908940714890307
x2,366,12.870531214541877
x2,367,-1.3402325118786589
x2,368,-3.3912801073972254
x2,369,-1.6076884596483092
x2,370,3.2284954467854754
x2,371,-5.532670640852816
x2,372,10.385738548800273
x2,373,-1.3124174214402435
x2,374,11.86908124972821
x2,375,10.645519283336155
x2,376,-3.0673911704965686
x2,377,-10.046769230177903
x2,378,1.9230576062242526
x2,379,5.77140606080939
x2,380,-12.245592958146963
x2,381,7.381934451651546
x2,382,-21.422265994089003
x2,383,3.521806328347031
x2,384,-2.4838689898036064
x2,385,14.286032282398477
x2,386,3.9986215858549965
x2,387,-9.398742699573958
x2,388,-10.828620244815934
x2,389,1.451091720591509
x2,390,0.5776735269021911
x2,391,3.1204106496123365
x2,392,3.048825532036364
x2,393,-8.688139607047686
x2,394,-16.435087152285718
x2,395,-0.25572315939612356
x2,396,-0.748358240589603
x2,397,-2.4928145339390646
x2,398,-2.2935426267074766
x2,399,-4.312282091434508
x2,400,6.006568169693954
x2,401,-0.06777862448484484
x2,402,3.683922792783129
x2,403,-8.839227871029365
x2,404,-6.4250602492842654
x2,405,2.158529215769473
x2,406,0.7967450486410161
x2,407,-1.4477994556013876
x2,408,-14.22199455542158
x2,409,-0.8499354622269379
x2,410,-9.600662310728918
x2,411,-0.36121652321787856
x2,412,-1.0407509233634222
x2,413,7.822729337879069
x2,414,-11.809962427076572
x2,415,-1.080640303648404
x2,416,-6.962615698425672
x2,417,3.939958371098205
x2,418,12.340124669600346
x2,419,8.041301409624564
x2,420,-4.264137789441682
x2,421,1.539944714575538
x2,422,-5.292772836130355
x2,423,-1.8172948136740477
x2,424,-4.304808976948378
x2,425,4.794135110242146
x2,426,-6.441052097268589
x2,427,2.4226488069495353
x2,428,11.06605680643974
x2,429,-0.32761956151364036
x2,430,-3.2802147276567606
x2,431,-3.596249754142031
x2,432,-2.616013919628543
x2,433,2.316716780940258
x2,434,6.195310827080552
x2,435,9.474524926181548
x2,436,-7.114343217455941
x2,437,6.662011756668647
x2,438,1.2631904045491584
x2,439,-4.100801418822498
x2,440,8.897910413477423
x2,441,6.7606624752869475
x2,442,-21.54750516037801
x2,443,4.271530162577215
x2,444,10.315875852076275
x2,445,-17.42211552286206
x2,446,11.035266533750002
x2,447,1.660222987047149
x2,448,5.589583916202846
x2,449,-3.1129249557491008
x2,450,1.9348493514825726
x2,451,4.069697624963908
x2,452,-9.801559572815119
x2,453,8.281318519202815
x2,454,5.279485108881344
x2,455,13.308687459652191
x2,456,9.786379498181967
x2,457,8.662281599652488
x2,458,1.7466817509835781
x2,459,-2.830086606127394
x2,460,3.1637083309467045
x2,461,4.5313627106035295
x2,462,15.86122667517411
x2,463,-9.610086905946943
x2,464,6.577769908555178
x2,465,-7.272243224365333
x2,466,10.261322863397371
x2,467,3.962828976258833
x2,468,4.151890817717595
x2,469,-3.0111172600737044
x2,470,12.409663731639222
x2,471,11.622836857646947
x2,472,-7.478915754201989
x2,473,14.312458326830905
x2,474,4.427949239572275
x2,475,-10.582346576021772
x2,476,3.198573813567374
x2,477,9.429880552239311
x2,478,13.86122573314273
x2,479,12.417461906498765
x2,480,-8.845726453759323
x2,481,-1.7043676129157515
x2,482,-2.940989012604998
x2,483,8.247624802128122
x2,484,13.650915044790677
x2,485,-15.799821210762126
x2,486,3.3538928131897485
x2,487,-2.114095326838834
x2,488,-6.441774930046099
x2,489,-13.228059601845358
x2,490,-11.895993553056199
x2,491,-6.683209084840913
x2,492,4.664069119944843
x2,493,-1.419574540738136
x2,494,11.846802045075554
x2,495,-5.675448581792155
x2,496,3.9335593021132387
x2,497,-5.211054639502095
x2,498,-4.227324070695283
x2,499,-7.46186749461829
x2,500,-4.854052952004579
x2,501,14.297065625429545
x2,502,-3.874141031342094
x2,503,2.172854449733127
x2,504,3.504584711462906
x2,505,-11.614441243186551
x2,506,-3.1576637682838395
x2,507,16.612384157182564
x2,508,-1.1908794405139185
x2,509,-13.341438122472926
x2,510,2.751447036030676
x2,511,8.18388125136055
x2,512,3.3236745550213644
x2,513,7.507632272696945
x2,514,-1.543693659004099
x2,515,3.73084560998093
x2,516,-5.910284179227934
x2,517,3.956986657312318
x2,518,4.259464435633838
x2,519,5.341581309413929
x2,520,4.401666554955463
x2,521,-5.484112324342954
x2,522,0.30948432030937756
x2,523,-10.711772850550629
x2,524,-1.7717904097903094
x2,525,-0.8966139037181868
x2,526,-6.503264364349239
x2,527,4.405328174228022
x2,528,-3.085488097841365
x2,529,-0.5173147909747584
x2,530,-1.2777196615916164
x2,531,5.729498312841047
x2,532,3.679570469443888
x2,533,-6.459234584986367
x2,534,6.346331610634769
x2,535,14.174391599197484
x2,536,3.3288664102301104
x2,537,0.5409046935270707
x2,538,-2.3761100706393545
x2,539,-6.606228423533871
x2,540,17.722497968660722
x2,541,1.1685041497552855
x2,542,1.4594335336825832
x2,543,-2.29511023012906
x2,544,-2.3373897386227185
x2,545,20.632328002410233
x2,546,-6.083014329801025
x2,547,7.400217269398905
x2,548,-0.3111932296204225
x2,549,12.392074374485288
x2,550,3.459151011438717
x2,551,13.021640282322466
x2,552,-1.5808620119778087
x2,553,15.137929781078771
x2,554,9.315659424097928
x2,555,0.4566828038600068
x2,556,-3.2830404179180195
x2,557,-3.59858600032136
x2,558,-4.607731689729905
x2,559,8.457245090675126
x2,560,5.318519941811498
x2,561,-5.629676317592899
x2,562,16.689829606176463
x2,563,-2.8115062824975223
x2,564,4.785652533657082
x2,565,-7.594271391907583
x2,566,-1.530788390098622
x2,567,1.002212576676468
x2,568,7.92231639490705
x2,569,2.6209958070902477
x2,570,-3.611986736250971
x2,571,-2.720822559841441
x2,572,-6.730016376393792
x2,573,-3.1345491465138995
x2,574,-6.695449914771173
x2,575,-8.71519101696283
x2,576,9.591896250080808
x2,577,-16.40597724740564
x2,578,2.6578126999618696
x2,579,-13.263643481213492
x2,580,18.390643401412685
x2,581,-9.246883985107994
x2,582,-6.91831682412219
x2,583,1.1855867372204596
x2,584,16.400663074798338
x2,585,7.409374759976561
x2,586,-0.034684740792986446
x2,587,-9.75970405185415
x2,588,6.477915921521412
x2,589,2.6370557967418558
x2,590,-0.21305743501440944
x2,591,-5.16727943040513
x2,592,-2.381571303259836
x2,593,-1.4098899944279144
x2,594,0.6275230846051714
x2,595,-8.201454563862749
x2,596,5.089033240254436
x2,597,4.970980061107118
x2,598,-9.80332810434757
x2,599,-12.039166099295286
x2,600,0.1878765981267989
x2,601,-13.716838976585645
x2,602,-3.531642891525128
x2,603,11.29974929667335
x2,604,-3.7174362199425426
x2,605,14.683413517197604
x2,606,5.982603868110907
x2,607,11.047384594848523
x2,608,-8.21934040060124
x2,609,-0.5746151478721124
x2,610,1.548925394217168
x2,611,8.217904398905985
x2,612,-3.5401752656027723
x2,613,-6.426968854134033
x2,614,7.988441670504084
x2,615,5.927277111107713
x2,616,-5.318133465121997
x2,617,-4.138106236355852
x2,618,-4.735063912604975
x2,619,12.836355287248658
x2,620,-8.806489174280147
x2,621,0.4856331793785378
x2,622,4.033504975258874
x2,623,4.8197489181925945
x2,624,-13.563719467644647
x2,625,10.4838966243459
x2,626,-0.12530711989682786
x2,627,13.257393286372453
x2,628,-0.15552381096637813
x2,629,1.6047189511809057
x2,630,-9.819750399567129
x2,631,9.12445508952973
x2,632,5.952138920140559
x2,633,-1.9808675488199716
x2,634,3.4066829358262702
x2,635,-8.731586929844653
x2,636,-2.079296815812535
x2,637,-2.771105704821151
x2,638,0.14078585706232616
x2,639,-7.083542623407292
x2,640,-7.088820653257153
x2,641,-0.486999662447011
x2,642,8.678815998995363
x2,643,-5.188663052063418
x2,644,-11.129194176623708
x2,645,0.2788422109781905
x2,646,-16.26783480731749
x2,647,-8.883962792629832
x2,648,7.134546203991878
x2,649,-0.04954696077222387
x2,650,-0.18049927976819813
x2,651,1.6319985479506212
x2,652,-0.5163544764048922
x2,653,0.6521763817277897
x2,654,-1.3373395225713338
x2,655,-9.315604947271893
x2,656,-22.00184723466091
x2,657,3.9650223801151476
x2,658,2.381104759391982
x2,659,-7.399410032263328
x2,660,4.895078827090526
x2,661,-0.17289016470598284
x2,662,5.866149889480352
x2,663,2.6292400661221866
x2,664,-5.972276428042589
x2,665,0.3611677988042876
x2,666,-6.210603711698742
x2,667,-10.954631822910923
x2,668,25.11894863221257
x2,669,-11.856723513299785
x2,670,-1.8082890928917141
x2,671,4.923163988918553
x2,672,3.031744314403421
x2,673,-2.390199069893331
x2,674,-1.9089520611384678
x2,675,1.7982286538665484
x2,676,1.7154325345759274
x2,677,-0.4408003197530741
x2,678,5.947263898567055
x2,679,4.769014468169352
x2,680,-4.293988646551911
x2,681,10.767029647230274
x2,682,-4.911830510945013
x2,683,-5.085597403048105
x2,684,-12.01678149109962
x2,685,-3.5237133803902587
x2,686,0.7400394448210896
x2,687,-2.592286303128353
x2,688,-1.4597429976810359
x2,689,3.107598517186645
x2,690,-3.0346285619913242
x2,691,3.8818118952275693
x2,692,-5.009847094595502
x2,693,-11.210351448609426
x2,694,3.6727588297010225
x2,695,0.8059987608464194
x2,696,-0.8279915857738285
x2,697,6.255918619090618
x2,698,-7.331824845080206
x2,699,-7.03433046280378
x2,700,-2.6511486638813224
x2,701,0.43925188839394114
x2,702,0.6581522368859449
x2,703,4.459647640858285
x2,704,-4.189551151031836
x2,705,4.2205345395793685
x2,706,11.879334117265888
x2,707,7.600115247460764
x2,708,8.113781807023736
x2,709,-2.9892934519612413
x2,710,8.628298407725314
x2,711,-1.537023962940327
x2,712,4.903655414310624
x2,713,-4.476830565945003
x2,714,6.3572163337928576
x2,715,11.886144993156496
x2,716,1.794467949023855
x2,717,0.17543824583559253
x2,718,2.301645029153102
x2,719,-7.07388706960252
x2,720,-0.5496370634932326
x2,721,-14.381291446264031
x2,722,4.895172164230936
x2,723,-17.698241129204252
x2,724,9.350479241734023
x2,725,-2.9381593063975346
x2,726,8.102075345587615
x2,727,4.40874984483389
x2,728,12.92239732880992
x2,729,-1.2889616362717877
x2,730,-0.46507911117836276
x2,731,-11.049532418256332
x2,732,-7.276752035377752
x2,733,-2.3312358959914263
x2,734,6.141168890823584
x2,735,-4.147922828687561
x2,736,-9.881150048668946
x2,737,8.872884493076851
x2,738,8.16904015224119
x2,739,5.634998120476302
x2,740,-15.772810091757757
x2,741,-0.5295683916123153
x2,742,9.446023725035094
x2,743,6.259032125431549
x2,744,5.699810752045909
x2,745,4.541684335564064
x2,746,1.2490196540076743
x2,747,4.148704547445193
x2,748,0.9434132843385452
x2,749,-7.174783506916205
x2,750,3.690496559884103
x2,751,-23.08015705243404
x2,752,0.9710959401541341
x2,753,-15.142730247139873
x2,754,-16.071711056856557
x2,755,10.194425601596565
x2,756,-4.790066340652569
x2,757,7.374758633383552
x2,758,-4.028106690181089
x2,759,-2.867541771851192
x2,760,1.004385711702228
x2,761,-5.490107777088177
x2,762,6.041869345625049
x2,763,1.2103737453639054
x2,764,-0.406055230692548
x2,765,-7.709516952214737
x2,766,-1.7214980632067403
x2,767,-1.7621998425950984
x2,768,8.248886876839885
x2,769,-3.0153193088259727
x2,770,1.307634975386593
x2,771,-0.9016153426642406
x2,772,0.619839906084759
x2,773,-4.007622256240671
x2,774,-8.976797648584235
x2,775,5.417262970859845
x2,776,-5.918775586502527
x2,777,1.9927664531845064
x2,778,3.5414389521381944
x2,779,12.594743081849337
x2,780,-8.119882534811417
x2,781,-7.934611934328055
x2,782,-6.424632859461025
x2,783,9.290789472361475
x2,784,-0.9155125634449668
x2,785,9.959470773252448
x2,786,8.028142245373939
x2,787,13.492352580777524
x2,788,-8.749795889958168
x2,789,-9.018567087992633
x2,790,-7.366885182199257
x2,791,-0.48147410247300737
x2,792,-0.38992604990558455
x2,793,2.59724436202299
x2,794,-7.254458096155876
x2,795,-13.14711060900427
x2,796,1.8664913328778523
x2,797,-5.433536096824813
x2,798,11.910228930085225
x2,799,-3.7678999474317028
x2,800,2.034682433976519
x2,801,-8.544296001643682
x2,802,-0.3241861139615967
x2,803,3.157681738497873
x2,804,4.327440170716821
x2,805,3.027747370122027
x2,806,-8.855078529079789
x2,807,-11.021991531479195
x2,808,-6.740889207916203
x2,809,12.778969850783055
x2,810,-3.2586692463169165
x2,811,-0.006038289887324133
x2,812,10.690988285034383
x2,813,-9.147356768139005
x2,814,7.222878499873703
x2,815,-8.889894354399585
x2,816,1.0433389895205165
x2,817,10.292068662717433
x2,818,6.555731391972544
x2,819,2.8260853711333387
x2,820,-3.8484304677415677
x2,821,6.161785653820615
x2,822,2.7867415620103944
x2,823,-1.7428561270871672
x2,824,5.1429444871222465
x2,825,-1.76622045907843
x2,826,1.8308372124724723
x2,827,-9.871842124484706
x2,828,-1.0772297301338947
x2,829,-8.003424378743194
x2,830,9.364702127992619
x2,831,-18.248939321837675
x2,832,-9.040437501052914
x2,833,1.646487815068114
x2,834,6.474968398986437
x2,835,-5.84887730649938
x2,836,9.486094354423074
x2,837,2.45741096673032
x2,838,7.714021277574025
x2,839,7.606131494559884
x2,840,-1.7685490859928592
x2,841,8.94277202543917
x2,842,-1.4347350327868182
x2,843,-0.3793457164844023
x2,844,3.6548420971048667
x2,845,0.029112313310273308
x2,846,2.3487071569406464
x2,847,0.9699038769932029
x2,848,7.234688559036165
x2,849,-3.2262841169947385
x2,850,8.185187043886296
x2,851,-7.513845524826909
x2,852,1.7046102762376325
x2,853,0.13930718649019802
x2,854,0.21416972443733862
x2,855,2.188098137456521
x2,856,6.1490236125168
x2,857,-3.7346012683299366
x2,858,10.726113252560154
x2,859,3.5341034796851467
x2,860,6.139948562815467
x2,861,-4.916287952548753
x2,862,0.701967715173744
x2,863,0.20801415305858573
x2,864,-10.048814222557242
x2,865,-15.06697595892622
x2,866,12.81754201608693
x2,867,-2.5176762585805106
x2,868,2.639063161632409
x2,869,5.407707201716104
x2,870,-0.3172206575947967
x2,871,0.9640763410841142
x2,872,-1.6028724031580577
x2,873,3.123638423561418
x2,874,8.088454985677277
x2,875,3.1416051844790793
x2,876,2.094895738740777
x2,877,-0.5682362818189599
x2,878,10.056112176257692
x2,879,-3.0711262841697318
x2,880,11.947854285287757
x2,881,-7.549101216645788
x2,882,-3.0785866403548026
x2,883,-9.729847068337124
x2,884,-11.79256086664492
x2,885,-11.984357135739097
x2,886,-14.614511455603415
x2,887,12.150976832816067
x2,888,-2.9528803885937
x2,889,12.813177270049414
x2,890,-14.092323663442022
x2,891,-1.4782004449535382
x2,892,2.8126012431046394
x2,893,-9.57028906092297
x2,894,3.5217594182422687
x2,895,18.612929016093545
x2,896,4.474139820189871
x2,897,3.1606550647413796
x2,898,-3.599609000287039
x2,899,-18.089969189139744
x2,900,0.41518207278525576
x2,901,1.7674469243930577
x2,902,-2.4010715950533457
x2,903,8.485246479377464
x2,904,7.351958781845779
x2,905,-6.346068972052059
x2,906,-9.001361646998282
x2,907,2.797141058707151
x2,908,3.5814535345439955
x2,909,9.35738778136768
x2,910,-4.876495265613478
x2,911,-2.743609100259759
x2,912,19.207962851674964
x2,913,-5.8105970732451055
x2,914,-2.255070436822651
x2,915,0.9069075981892869
x2,916,3.1481974646960005
x2,917,-0.051612495587596285
x2,918,2.2238388776130518
x2,919,-7.257124670477554
x2,920,-1.5542016036632882
x2,921,0.2613488048156807
x2,922,4.981006519739925
x2,923,1.3855075507788381
x2,924,-1.8519130917009203
x2,925,-7.312438588965689
x2,926,7.059621217246382
x2,927,2.0622722648473766
x2,928,-2.495353785808258
x2,929,3.3386939758033973
x2,930,-4.425822583825534
x2,931,12.57395846237435
x2,932,2.166296691875644
x2,933,1.8329320077733176
x2,934,3.017268225654137
x2,935,5.901982149291346
x2,936,-7.672374700918857
x2,937,17.055122580640408
x2,938,-5.1564282679836975
x2,939,-9.907023353420243
x2,940,4.534621878492568
x2,941,-0.9435614832480169
x2,942,-14.236516813791752
x2,943,-18.375364982710725
x2,944,0.21413190097390888
x2,945,-3.1055095781454587
x2,946,6.463317409675851
x2,947,-0.17344520292650678
x2,948,3.5614675809070464
x2,949,0.17704874673194926
x2,950,-5.673070085642355
x2,951,3.122039657183195
x2,952,2.3838598912560656
x2,953,-12.724369924233995
x2,954,-15.077945880763023
x2,955,5.381468691844692
x2,956,1.4199382777393783
x2,957,21.491981375451562
x2,958,-0.8157172199942551
x2,959,4.453164303153269
x2,960,0.4863165650227721
x2,961,12.554028736285177
x2,962,-3.3097058717850683
x2,963,10.19695058944951
x2,964,1.3361326514889384
x2,965,13.21462012829761
x2,966,-5.916477851491342
x2,967,3.494541050019464
x2,968,3.368488137772235
x2,969,2.9554713643644765
x2,970,0.6098605664159873
x2,971,-10.842339885601996
x2,972,3.9176799351075076
x2,973,1.016413161365091
x2,974,-4.697339368618852
x2,975,-3.2587226149129234
x2,976,-10.738552306725381
x2,977,1.4670218990114683
x2,978,-2.7392296675345715
x2,979,3.418131853861593
x2,980,-9.915473997948082
x2,981,-8.085399958097245
x2,982,1.2832171687925893
x2,983,1.137108258578003
x2,984,2.2032142221464626
x2,985,-7.773999760337789
x2,986,0.5866771073745838
x2,987,-14.494838656960491
x2,988,-10.549169847297916
x2,989,10.294314026815236
x2,990,-8.273481386403988
x2,991,-3.0782275608486636
x2,992,-10.343229385696105
x2,993,5.261177782528126
x2,994,9.090551328794731
x2,995,-4.6468490695189795
x2,996,-13.03497509326593
x2,997,0.17279633298412822
x2,998,-10.333206477616873
x2,999,6.023559224237975
x3,0,17.754457897698877
x3,1,0.9063539693738072
